 2017-03-02 18:46:38.014,6649,25.3,21.6,23.2,20.2
 2017-03-02 18:51:38.016,6606,25.7,22,25.3,20.6
 2017-03-02 18:56:38.015,6570,24.4,21.3,23.9,20.4
 2017-03-02 19:01:38.002,6579,24.4,20.8,23.5,19.4
 2017-03-02 19:06:38.005,6590,24.2,21.3,23.2,19.6
 2017-03-02 19:11:38.005,6566,24.9,21.5,23.8,20.6
 2017-03-02 19:16:38.005,6512,27.9,18.9,26.1,17.3
 2017-03-02 19:21:38.002,6553,25.1,21.9,23.3,21
 2017-03-02 19:26:38.012,6561,24.9,21.7,23.5,20.8
 2017-03-02 19:31:38.016,6614,23.7,21.7,22.1,19.7
 2017-03-02 19:36:38.012,6598,24.1,21.8,23.2,20.1
 2017-03-02 19:41:38.008,6574,24.7,22,23.7,20.9
 2017-03-02 19:46:38.012,6592,23.4,21.4,22.1,20
 2017-03-02 19:51:38.006,6584,23.9,21.6,22.7,20.4
 2017-03-02 19:56:38.056,6554,25.1,22.5,24.1,21.8
 2017-03-02 20:01:38.011,6529,26.4,22.9,25.4,22.7
 2017-03-02 20:06:38.005,6572,24.3,22,22.6,20.6
 2017-03-02 20:11:38.010,6569,24.6,22.3,23.2,21.1
 2017-03-02 20:16:38.013,6568,25.4,22.4,23.5,21.1
 2017-03-02 20:21:38.015,6574,25.2,22.5,23.1,20.9
 2017-03-02 20:26:38.054,6588,25,20.6,21.6,18.8
 2017-03-02 20:31:38.015,6570,25.1,21.3,22.2,19.7
 2017-03-02 20:36:38.011,6595,25.6,21,22.5,19.1
 2017-03-02 20:41:38.005,6578,26,21.9,23.6,20.3
 2017-03-02 20:46:38.015,6635,24.8,21.5,21.5,19.2
 2017-03-02 20:51:38.016,6679,25.3,21.4,22,19.6
 2017-03-02 20:56:38.002,6746,25.3,21.1,21.7,19
 2017-03-02 21:01:38.034,6818,24.5,20.5,20.5,17.9
 2017-03-02 21:06:38.009,6892,24.9,22.1,19.4,19.2
 2017-03-02 21:11:38.015,6780,23.8,21.6,21.6,20.4
 2017-03-02 21:16:38.007,6754,23.8,21.6,21.6,19.7
 2017-03-02 21:21:38.009,6714,23.5,21.5,21.2,19.1
 2017-03-02 21:26:38.006,6653,23.8,22.3,21.8,20.2
 2017-03-02 21:31:38.010,6544,25.5,22.5,24.8,22
 2017-03-02 21:36:38.006,6482,27.6,20,25.7,19.1
 2017-03-02 21:41:38.005,6477,26.8,19.6,24.7,18.7
 2017-03-02 21:46:38.007,6458,26.8,19.9,24,19.1
 2017-03-02 21:51:38.007,6466,26.9,19.5,24.7,19.2
 2017-03-02 21:56:38.011,6407,26.5,22,23.4,22.7
 2017-03-02 22:01:38.013,6407,25.9,22.1,22.9,22.7
 2017-03-02 22:06:38.055,6521,24.8,22.1,22.6,21.7
 2017-03-02 22:11:38.001,6564,24.3,21.7,22,20.8
 2017-03-02 22:16:38.006,6591,24.5,22,22.5,20.7
 2017-03-02 22:21:38.013,6548,25.5,22,24.7,21.3
 2017-03-02 22:26:38.013,6559,24.7,22,23.2,21.4
 2017-03-02 22:31:38.010,6499,26.5,22.6,24.9,22.7
 2017-03-02 22:36:38.014,6492,26.3,23,24.9,23.6
 2017-03-02 22:41:38.002,6406,26.8,22.3,24,23.6
 2017-03-02 22:46:38.010,6419,26,21.2,23.2,21.9
 2017-03-02 22:51:38.010,6477,26.7,22.6,25,22.9
 2017-03-02 22:56:38.001,6538,24.9,22.1,23.4,21.5
 2017-03-02 23:01:38.012,6530,24.6,22.2,24.1,22.2
 2017-03-02 23:06:38.008,6495,27,19.2,25.6,18.7
 2017-03-02 23:11:38.055,6447,26.4,20.3,24.6,21
 2017-03-02 23:16:38.002,6436,25.8,21.1,23.7,21.6
 2017-03-02 23:21:38.035,6505,26.2,22.4,25.2,22.8
 2017-03-02 23:26:38.007,6558,24.8,22.3,24.1,22
 2017-03-02 23:31:38.056,6517,25.4,19.7,24,19.1
 2017-03-02 23:36:38.006,6439,25.8,21.2,23.6,22.1
 2017-03-02 23:41:38.008,6412,26.6,22.3,24.3,24.1
 2017-03-02 23:46:38.016,6424,25.4,21.7,22.8,22.6
 2017-03-02 23:51:38.016,6486,25.9,19.5,24.5,19.2
 2017-03-02 23:56:38.014,6522,26,22.8,25,22.9
 2017-03-03 00:01:38.035,6514,26,22.1,24.8,22.5
 2017-03-03 00:06:38.002,6422,26.6,22.1,24.1,22.9
 2017-03-03 00:11:38.009,6422,26.8,22.4,24.4,23.2
 2017-03-03 00:16:38.011,6459,27.7,24.3,25.9,25.1
 2017-03-03 00:21:38.011,6533,26.7,22.7,24.8,22.4
 2017-03-03 00:26:38.002,6555,25.4,22.6,24.3,22.2
 2017-03-03 00:31:38.013,6534,26.3,23.4,25.6,23.4
 2017-03-03 00:36:38.002,6475,26.9,20,24.6,19.6
 2017-03-03 00:41:38.034,6433,25.7,20.9,22.6,21.6
 2017-03-03 00:46:38.002,6489,26.4,23.5,24.2,24
 2017-03-03 00:51:38.005,6495,25.9,22.8,24.3,23.4
 2017-03-03 00:56:38.009,6521,26,23.4,24.2,23
 2017-03-03 01:01:38.015,6499,25.8,23,24.7,23.3
 2017-03-03 01:06:38.015,6512,25,20,23.7,20.2
 2017-03-03 01:11:38.012,6497,25.4,22.3,24.1,22.8
 2017-03-03 01:16:38.005,6502,25.8,22.8,24.7,23.4
 2017-03-03 01:21:38.001,6507,25.4,22.6,23.8,22.6
 2017-03-03 01:26:38.009,6517,25.6,22.8,24.8,22.9
 2017-03-03 01:31:38.010,6519,25.3,22.6,24.2,22.8
 2017-03-03 01:36:38.007,6434,25.2,21.1,23.2,22.8
 2017-03-03 01:41:38.006,6411,26.1,22.3,23.8,24.1
 2017-03-03 01:46:38.009,6415,25.1,21.4,22.5,23
 2017-03-03 01:51:38.007,6468,25.9,22.9,23.7,23.6
 2017-03-03 01:56:38.002,6523,25.3,22.5,24.2,22.4
 2017-03-03 02:01:38.006,6547,26.1,23.5,24.7,22.8
 2017-03-03 02:06:38.005,6473,27.3,20.5,25.6,20
 2017-03-03 02:11:38.014,6434,25.2,21.4,23.3,21.9
 2017-03-03 02:16:38.015,6442,25.4,20.8,23.2,21.6
 2017-03-03 02:21:38.016,6437,25.5,23.4,23.3,24.3
 2017-03-03 02:26:38.005,6484,27.2,23.5,24.4,23
 2017-03-03 02:31:38.011,6509,27,23.2,24.5,22.2
 2017-03-03 02:36:38.013,6508,27.1,23.4,25.2,22.9
 2017-03-03 02:41:38.015,6520,27.2,23.4,25,22.4
 2017-03-03 02:46:38.006,6508,26.7,24,25.4,23.8
 2017-03-03 02:51:38.015,6486,27.1,24,25.6,24.1
 2017-03-03 02:56:38.012,6489,26.6,23.8,25.3,24.3
 2017-03-03 03:01:38.013,6491,27.6,23.5,25.9,23.4
 2017-03-03 03:06:38.013,6461,25.8,21,24.4,21.7
 2017-03-03 03:11:38.012,6452,25.4,21.1,23.7,21.8
 2017-03-03 03:16:38.013,6417,25.3,23,23,24.6
 2017-03-03 03:21:38.016,6459,26,21,24,21.6
 2017-03-03 03:26:38.035,6556,25.2,22.9,24,22.2
 2017-03-03 03:31:38.012,6621,23.9,21.9,22.3,20.3
 2017-03-03 03:36:38.006,6622,26.1,23.9,25.1,22.5
 2017-03-03 03:41:38.014,6620,26.1,23.4,24.5,22.2
 2017-03-03 03:46:38.015,6485,27.5,24.4,26,24.7
 2017-03-03 03:51:38.007,6454,26.7,24.7,24.1,24.1
 2017-03-03 03:56:38.055,6495,26.5,23.5,22.3,23
 2017-03-03 04:01:38.008,6504,27.1,23.7,24.1,23.5
 2017-03-03 04:06:38.034,6492,27.9,25.2,25.3,24.7
 2017-03-03 04:11:38.055,6519,27,23.8,25.3,23.3
 2017-03-03 04:16:38.013,6508,27.3,24.2,24.6,23.7
 2017-03-03 04:21:38.015,6511,27.4,23.8,24.5,23.2
 2017-03-03 04:26:38.010,6517,27.4,24.2,26.2,24.2
 2017-03-03 04:31:38.008,6499,26.2,21.2,24.7,21.3
 2017-03-03 04:36:38.035,6520,24.5,23.6,23.5,23.2
 2017-03-03 04:41:38.015,6568,26.1,23.5,25.5,22.6
 2017-03-03 04:46:38.055,6520,26.7,23.8,25.2,23.9
 2017-03-03 04:51:38.005,6496,27,24.4,25.5,24.8
 2017-03-03 04:56:38.036,6438,25.5,22.6,23.8,24.1
 2017-03-03 05:01:38.055,6413,25.7,23.2,23.6,25.1
 2017-03-03 05:06:38.015,6418,25,23.6,23,25
 2017-03-03 05:11:38.011,6464,25.7,21.5,24.3,22.2
 2017-03-03 05:16:38.011,6489,25.7,24.2,24.3,24.8
 2017-03-03 05:21:38.001,6543,26.5,23.9,25.1,23.7
 2017-03-03 05:26:38.012,6554,27.3,24.6,26.4,24.4
 2017-03-03 05:31:38.012,6579,27.3,24.1,26.2,23.7
 2017-03-03 05:36:38.015,6543,27.2,24.6,26.6,24.8
 2017-03-03 05:41:38.007,6553,27,24.1,26.3,23.7
 2017-03-03 05:46:38.015,6586,26,24.3,25.1,23.6
 2017-03-03 05:51:38.007,6634,26.3,24.3,25,23
 2017-03-03 05:56:38.013,6591,26.5,23.9,25.6,23.2
 2017-03-03 06:01:38.012,6556,27.4,24.3,27.3,24.1
 2017-03-03 06:06:38.005,6556,26,24.8,25.2,24.4
 2017-03-03 06:11:38.015,6539,25.5,24.2,24.8,24.5
 2017-03-03 06:16:38.006,6527,25.4,24.1,23.8,24.2
 2017-03-03 06:21:38.015,6543,25.2,24.2,24.1,24.4
 2017-03-03 06:26:38.013,6571,26.6,24.1,24.9,23
 2017-03-03 06:31:38.015,6612,26.4,24,25.5,22.8
 2017-03-03 06:36:38.005,6617,26.1,24.6,24.1,23.4
 2017-03-03 06:41:38.055,6587,26.9,24.3,25.7,23.7
 2017-03-03 06:46:38.016,6605,26.3,24,24.1,23
 2017-03-03 06:51:38.008,6606,26.3,24.1,24.3,23
 2017-03-03 06:56:38.002,6599,25.7,23.5,22.8,22.4
 2017-03-03 07:01:38.010,6617,26.2,24.6,24.2,23.7
 2017-03-03 07:06:38.056,6511,26.9,24.5,25.8,24.1
 2017-03-03 07:11:38.002,6470,26.2,22.2,24.6,23.1
 2017-03-03 07:16:38.014,6411,25.7,24.4,23.5,26.3
 2017-03-03 07:21:38.005,6471,25,21.4,23.4,22
 2017-03-03 07:26:38.001,6541,24.8,23.9,23.4,23.5
 2017-03-03 07:31:38.008,6596,24.5,23.7,23.7,23.1
 2017-03-03 07:36:38.007,6663,25.3,23.8,23.1,22.6
 2017-03-03 07:41:38.012,6697,25.6,23.6,22.8,22.1
 2017-03-03 07:46:38.014,6671,26.8,24.2,24.6,22.8
 2017-03-03 07:51:38.014,6652,26.8,24,25.1,22.5
 2017-03-03 07:56:38.010,6635,26.5,24,24.2,23.1
 2017-03-03 08:01:38.008,6647,26.2,23.5,24,22.2
 2017-03-03 08:06:38.017,6595,27.3,23.9,25.1,23
 2017-03-03 08:11:38.005,6569,27.3,23.8,25.8,23
 2017-03-03 08:16:38.002,6544,27.7,23.5,26.3,22.9
 2017-03-03 08:21:38.005,6560,27.8,24.4,26,23.5
 2017-03-03 08:26:38.000,6600,26.9,24.3,25,23.1
 2017-03-03 08:31:38.046,6631,26.4,24.5,25.7,23.5
 2017-03-03 08:36:38.005,6614,26.3,24,25.6,22.8
 2017-03-03 08:41:38.015,6610,24.9,24.2,24.1,22.8
 2017-03-03 08:46:38.002,6689,26.1,24.4,24.6,22.9
 2017-03-03 08:51:38.003,6769,25.5,23.5,22.8,21.8
 2017-03-03 08:56:38.064,6828,24.5,23,21.9,21.3
 2017-03-03 09:01:38.025,6807,24.6,22.9,22,21.6
 2017-03-03 09:06:38.005,6729,26,23.8,25,23
 2017-03-03 09:11:38.017,6639,26.9,24.2,26.5,23.4
 2017-03-03 09:16:38.005,6644,26.6,24.1,25.7,23.3
 2017-03-03 09:21:38.015,6611,26.3,24.1,26,23.2
 2017-03-03 09:26:38.025,6560,26.3,24.1,26.1,23.6
 2017-03-03 09:31:38.001,6548,26.2,23.5,26,22.9
 2017-03-03 09:36:38.000,6514,26.5,23.9,25.9,23.9
 2017-03-03 09:41:38.001,6561,24.9,23.5,23.4,22.5
 2017-03-03 09:46:38.012,6645,25.2,23.2,22.4,21.7
 2017-03-03 09:51:38.002,6746,26.2,23.2,23.5,22
 2017-03-03 09:56:38.005,6745,25.8,24,23.8,22.9
 2017-03-03 10:01:38.018,6651,26.8,24.6,25.7,23.5
 2017-03-03 10:06:38.065,6570,26.8,24.1,25.3,23.4
 2017-03-03 10:11:38.006,6585,25.6,23.3,23.5,22.3
 2017-03-03 10:16:38.015,6648,24.2,21.8,21,20
 2017-03-03 10:21:38.025,6709,24.4,21.6,21.2,19.8
 2017-03-03 10:26:38.003,6729,24.2,21.3,21.1,19.4
 2017-03-03 10:31:38.000,6714,24.1,22.1,21.1,20.1
 2017-03-03 10:36:38.017,6655,23.6,22.8,21.3,21.1
 2017-03-03 10:41:38.017,6698,24,21.4,20.7,19.1
 2017-03-03 10:46:38.045,6718,24.5,21.4,20.2,18.4
 2017-03-03 10:51:38.045,6758,24.6,21,19.6,17.9
 2017-03-03 10:56:38.004,6777,25,21.1,19.7,18.4
 2017-03-03 11:01:38.005,6766,23.7,21,19.6,18.4
 2017-03-03 11:06:38.015,6763,23.8,20.7,20.3,18
 2017-03-03 11:11:38.012,6781,23.9,21.2,20.7,18.8
 2017-03-03 11:16:38.017,6749,23.6,22,21.7,20
 2017-03-03 11:21:38.017,6714,24.7,22.6,22.4,20.9
 2017-03-03 11:26:38.012,6723,24.6,22.1,21.8,20.6
 2017-03-03 11:31:38.016,6701,24.5,22.1,21.8,20.8
 2017-03-03 11:36:38.002,6756,24.7,21.5,20.8,19.4
 2017-03-03 11:41:38.001,6804,25.1,21.2,20.2,19.2
 2017-03-03 11:46:38.006,6853,25,22.2,18.6,19.9
 2017-03-03 11:51:38.000,6856,25.9,22.8,19.4,20.9
 2017-03-03 11:56:38.001,6869,24.4,22.2,18.2,19.9
 2017-03-03 12:01:38.005,6868,25.3,22.3,19.4,20.2
 2017-03-03 12:06:38.012,6927,24.6,22.9,19.2,20.2
 2017-03-03 12:11:38.000,6920,24.2,22.7,19,20
 2017-03-03 12:16:38.065,6924,24.6,22.3,18.3,19.1
 2017-03-03 12:21:38.018,6902,23.7,21.2,19.3,17.7
 2017-03-03 12:26:38.005,6807,23,20.4,20.4,17.3
 2017-03-03 12:31:38.015,6767,22.8,20.9,19.7,17.9
 2017-03-03 12:36:38.024,6733,22.9,21.1,19.5,18.2
 2017-03-03 12:41:38.025,6722,22.6,20.9,19.2,18
 2017-03-03 12:46:38.011,6752,23.7,20.3,19.7,17.2
 2017-03-03 12:51:38.000,6851,23.8,22.2,17.8,18.7
 2017-03-03 12:56:38.017,6908,24.1,22.5,18,19.6
 2017-03-03 13:01:38.001,6937,23.2,22.7,17.1,19.4
 2017-03-03 13:06:38.001,6967,23.3,23,17.7,19.1
 2017-03-03 13:11:38.001,6931,23.9,22.1,19.7,17.8
 2017-03-03 13:16:38.005,6871,22.7,20,19.9,16
 2017-03-03 13:21:38.005,6779,22.8,20.5,19.5,17.4
 2017-03-03 13:26:38.025,6704,22.6,21.9,20.8,19.2
 2017-03-03 13:31:38.066,6598,23.2,22,21.9,20
 2017-03-03 13:36:38.012,6516,25.7,22.5,24,21.8
 2017-03-03 13:41:38.044,6543,25,21.3,22.7,19.6
 2017-03-03 13:46:38.006,6547,24.2,21.5,21.9,20.2
 2017-03-03 13:51:38.065,6575,23.3,20.9,20.7,19.1
 2017-03-03 13:56:38.013,6669,23.1,21.3,20.1,18.6
 2017-03-03 14:01:38.012,6736,22.9,20.1,19,16.4
 2017-03-03 14:06:38.062,6769,23,20.5,19.9,17.3
 2017-03-03 14:11:38.016,6772,23.2,20.5,20.3,17.4
 2017-03-03 14:16:38.021,6685,23.5,21.1,20.7,18.4
 2017-03-03 14:21:38.013,6588,23,21.3,21.3,19.2
 2017-03-03 14:26:38.061,6524,24.2,21.7,22,20.9
 2017-03-03 14:31:38.022,6564,23.4,21,20.6,19.6
 2017-03-03 14:36:38.017,6559,24.1,21,21.6,19.2
 2017-03-03 14:41:38.016,6601,23.5,20.9,21.1,18.4
 2017-03-03 14:46:38.061,6656,23.1,21,20.5,18.3
 2017-03-03 14:51:38.009,6701,23.8,21.3,21.3,18.6
 2017-03-03 14:56:38.042,6764,23.8,20.8,20.7,17.9
 2017-03-03 15:01:38.061,6798,23.6,20.4,20.1,17.6
 2017-03-03 15:06:38.002,6855,23.5,20.6,19.2,16.7
 2017-03-03 15:11:38.011,6841,24.4,21.3,19.6,17.2
 2017-03-03 15:16:38.062,6827,23.4,21.3,18.7,17
 2017-03-03 15:21:38.012,6757,23.7,20.5,19.1,17.1
 2017-03-03 15:26:38.021,6702,23.1,20.6,19.3,17.9
 2017-03-03 15:31:38.013,6711,22.6,20.5,18.7,17.5
 2017-03-03 15:36:38.002,6712,23.5,20.4,19.5,17.5
 2017-03-03 15:41:38.000,6737,23.3,20.2,18.9,16.7
 2017-03-03 15:46:38.016,6769,22.9,20.3,18.8,16.6
 2017-03-03 15:51:38.001,6801,22.9,20.2,18.4,16.2
 2017-03-03 15:56:38.013,6772,22.8,20.1,18.8,16.9
 2017-03-03 16:01:38.017,6782,23,20.3,19.6,16.2
 2017-03-03 16:06:38.011,6731,24.1,20.6,21.3,18.2
 2017-03-03 16:11:38.001,6712,23.9,21,21.2,18.8
 2017-03-03 16:16:38.061,6661,23.8,21.7,21.7,19.6
 2017-03-03 16:21:38.014,6636,24.3,21.7,22,19.8
 2017-03-03 16:26:38.017,6677,24.4,21.7,21,19.7
 2017-03-03 16:31:38.015,6667,24.3,21.7,21.5,19.9
 2017-03-03 16:36:38.042,6740,24.6,20.8,20.7,18.9
 2017-03-03 16:41:38.017,6763,24.1,20.6,20.3,18.1
 2017-03-03 16:46:38.061,6814,23.7,20.6,19.9,18.4
 2017-03-03 16:51:38.011,6797,24,20.9,20.5,18.7
 2017-03-03 16:56:38.000,6765,24,21.8,21.5,19.8
 2017-03-03 17:01:38.041,6695,24.6,21.8,22.4,20.2
 2017-03-03 17:06:38.016,6653,24.6,22.2,22.7,20.6
 2017-03-03 17:11:38.040,6628,24.5,22.1,22.7,20.1
 2017-03-03 17:16:38.021,6605,25,22,23.1,20.2
 2017-03-03 17:21:38.011,6625,24.8,21.4,22.2,19.5
 2017-03-03 17:26:38.020,6675,24.3,21.2,21.6,19.3
 2017-03-03 17:31:38.002,6690,24.7,21.7,22.2,19.7
 2017-03-03 17:36:38.042,6640,25.3,21.9,23.1,20
 2017-03-03 17:41:38.008,6588,25,21.6,24.1,20.3
 2017-03-03 17:46:38.016,6534,26.2,22,24.6,20.8
 2017-03-03 17:51:38.000,6533,26.8,22.2,25.9,21.1
 2017-03-03 17:56:38.016,6532,26.4,21.5,25.5,20.6
 2017-03-03 18:01:38.000,6578,25.7,21.1,24.6,19.5
 2017-03-03 18:06:38.001,6617,25.5,22,23.9,20.3
 2017-03-03 18:11:38.014,6635,25.2,22.3,23.9,20.5
 2017-03-03 18:16:38.042,6615,25.6,22.7,24.1,20.8
 2017-03-03 18:21:38.021,6637,25.2,22.1,23.6,20.3
 2017-03-03 18:26:38.001,6595,25.5,22,24.2,20.4
 2017-03-03 18:31:38.008,6590,25.5,21.7,23.7,20.1
 2017-03-03 18:36:38.001,6597,25,21.6,23.4,19.9
 2017-03-03 18:41:38.013,6601,26,22.3,24.5,20.7
 2017-03-03 18:46:38.014,6523,26.3,22.8,25.2,22.4
 2017-03-03 18:51:38.016,6554,26.3,21.9,24.4,21
 2017-03-03 18:56:38.017,6601,25,21.5,23,19.8
 2017-03-03 19:01:38.008,6645,25,21.6,22.6,19.8
 2017-03-03 19:06:38.013,6641,24.9,21.2,22.4,19.3
 2017-03-03 19:11:38.021,6638,24.8,21.2,22.6,19.5
 2017-03-03 19:16:38.001,6671,24.9,21.2,21.7,19.4
 2017-03-03 19:21:38.009,6590,25.6,22.5,23.9,21.4
 2017-03-03 19:26:38.000,6572,26.3,22.4,25.1,21.8
 2017-03-03 19:31:38.015,6534,26.6,19.2,25.7,17.6
 2017-03-03 19:36:38.014,6529,24.5,21.9,23.4,21.5
 2017-03-03 19:41:38.001,6556,24.9,22.1,23.3,20.6
 2017-03-03 19:46:38.042,6646,23.3,20.1,20.2,17.2
 2017-03-03 19:51:38.001,6691,24.9,21.3,22,19.1
 2017-03-03 19:56:38.016,6667,25,21.5,21.5,19.5
 2017-03-03 20:01:38.061,6682,25.3,21.2,21.8,19.2
 2017-03-03 20:06:38.061,6655,25.3,20.6,21.8,18.4
 2017-03-03 20:11:38.000,6672,25.2,21.5,21.9,19.8
 2017-03-03 20:16:38.061,6696,24.5,21.4,21.4,19.6
 2017-03-03 20:21:38.001,6695,24.9,22.3,22.9,20
 2017-03-03 20:26:38.062,6663,25.2,22.6,23.3,20.7
 2017-03-03 20:31:38.007,6674,25.2,23.4,23.8,21.4
 2017-03-03 20:36:38.012,6744,24.5,21.9,21.6,19.3
 2017-03-03 20:41:38.002,6773,22.9,21.5,19.4,19
 2017-03-03 20:46:38.042,6843,23,20.7,18.9,17.6
 2017-03-03 20:51:38.000,6889,23.1,21.2,18.2,17.6
 2017-03-03 20:56:38.016,6881,23.6,21.2,19.5,17.9
 2017-03-03 21:01:38.001,6858,23.3,21.3,19.1,17.2
 2017-03-03 21:06:38.002,6761,23.3,21.2,20.1,18.5
 2017-03-03 21:11:38.015,6701,23.6,21.6,20.7,18.9
 2017-03-03 21:16:38.041,6673,23.2,21.5,19.9,19.1
 2017-03-03 21:21:38.000,6662,23.3,20.8,19.4,18.3
 2017-03-03 21:26:38.015,6664,23.1,19.9,18.6,16.7
 2017-03-03 21:31:38.001,6709,23.6,20.3,19.9,17.5
 2017-03-03 21:36:38.042,6742,23.5,20.4,19.5,16.9
 2017-03-03 21:41:38.015,6753,23.4,20.7,20.3,17.2
 2017-03-03 21:46:38.001,6745,23.5,21.1,20,18.7
 2017-03-03 21:51:38.011,6738,24.2,22.2,21.8,20.1
 2017-03-03 21:56:38.013,6759,24.9,21.6,20.9,19.2
 2017-03-03 22:01:38.016,6814,24,22.1,20.6,19.8
 2017-03-03 22:06:38.017,6867,23.1,21.3,20.1,19.3
 2017-03-03 22:11:38.013,6881,22.5,20.8,19.6,18.1
 2017-03-03 22:16:38.062,6904,22.9,20.7,18.8,17.6
 2017-03-03 22:21:38.017,6885,21.8,20.2,19,16.4
 2017-03-03 22:26:38.001,6861,21.9,20.4,18.9,16.6
 2017-03-03 22:31:38.014,6800,22.4,21.8,19.5,18.9
 2017-03-03 22:36:38.017,6731,23.5,22,21,19.6
 2017-03-03 22:41:38.040,6751,22.8,21.7,19.9,18.9
 2017-03-03 22:46:38.012,6758,22.6,21.3,19.6,17.8
 2017-03-03 22:51:38.014,6811,23,21.2,19.3,17.2
 2017-03-03 22:56:38.001,6799,22.7,20.7,19,17.2
 2017-03-03 23:01:38.012,6818,23.2,21.3,18.9,17.8
 2017-03-03 23:06:38.001,6816,24.4,21.8,19.1,18.4
 2017-03-03 23:11:38.015,6801,24.4,21.6,19.2,17.5
 2017-03-03 23:16:38.001,6783,24.2,21.3,19.3,17.4
 2017-03-03 23:21:38.042,6777,23.3,21.1,19,17.9
 2017-03-03 23:26:38.001,6792,23.1,20.8,18.7,17.7
 2017-03-03 23:31:38.008,6808,24,20.9,18.9,16.8
 2017-03-03 23:36:38.015,6835,24.3,21,19.9,17.1
 2017-03-03 23:41:38.011,6826,23.7,20.4,19.7,16.3
 2017-03-03 23:46:38.012,6825,23.3,20.5,19.5,16.5
 2017-03-03 23:51:38.011,6820,23.3,20.4,19.4,16.3
 2017-03-03 23:56:38.016,6818,23.2,20.4,19.2,16.2
 2017-03-04 00:01:38.013,6808,23.6,20.6,19.9,17
 2017-03-04 00:06:38.000,6811,23,20.8,19,16.9
 2017-03-04 00:11:38.011,6813,23.2,20.7,19.1,16.9
 2017-03-04 00:16:38.018,6857,24.2,21.5,19.2,17.3
 2017-03-04 00:21:38.018,6863,24.4,22,18.9,18.6
 2017-03-04 00:26:38.061,6880,24.3,22.2,18.4,19.2
 2017-03-04 00:31:38.021,6895,24.7,23,17.7,19.9
 2017-03-04 00:36:38.021,6950,23.2,22.5,16.4,19.1
 2017-03-04 00:41:38.012,6941,24.5,23.9,18.4,20.7
 2017-03-04 00:46:38.042,6961,22.9,23.7,16.6,20
 2017-03-04 00:51:38.041,6948,23.2,23.5,16.7,20
 2017-03-04 00:56:38.000,6955,23.4,23.2,17,19.8
 2017-03-04 01:01:38.013,6907,24.4,22,19.2,18.4
 2017-03-04 01:06:38.017,6881,23.2,21.7,18.9,17.7
 2017-03-04 01:11:38.016,6835,22.6,20.6,18.4,16.6
 2017-03-04 01:16:38.061,6825,23.1,20.7,18.7,16.8
 2017-03-04 01:21:38.022,6846,23.2,20.5,18.7,16.6
 2017-03-04 01:26:38.062,6911,23.3,21.4,18.6,17.3
 2017-03-04 01:31:38.021,6930,23.7,22.8,17.1,19
 2017-03-04 01:36:38.000,6960,24.5,23,17.2,20
 2017-03-04 01:41:38.016,7001,22.8,22.8,16.5,19.3
 2017-03-04 01:46:38.021,6978,23.1,23.4,17.2,20.2
 2017-03-04 01:51:38.012,6997,23.2,22.7,18.3,18.9
 2017-03-04 01:56:38.012,6985,23.3,22.4,18.5,18.1
 2017-03-04 02:01:38.016,6956,23.4,22.1,18.1,17.8
 2017-03-04 02:06:38.016,6930,23.4,21.2,19.4,17
 2017-03-04 02:11:38.013,6902,23.8,21.3,19,17.5
 2017-03-04 02:16:38.014,6899,23.7,21.3,19.4,17.2
 2017-03-04 02:21:38.001,6891,23.4,21.9,18.3,17.6
 2017-03-04 02:26:38.015,6849,23.4,20.6,19.6,16.7
 2017-03-04 02:31:38.011,6803,24.1,21.7,18.5,18.1
 2017-03-04 02:36:38.014,6830,24,21.5,19.3,18
 2017-03-04 02:41:38.001,6812,24.4,21.6,18.5,18
 2017-03-04 02:46:38.017,6820,23.3,20.8,18.9,16.9
 2017-03-04 02:51:38.015,6820,23.2,20.6,19.2,16.7
 2017-03-04 02:56:38.016,6803,23.3,21,20,17.4
 2017-03-04 03:01:38.041,6785,23.4,20.8,19.6,18.4
 2017-03-04 03:06:38.014,6769,24.4,21.6,21,19.4
 2017-03-04 03:11:38.014,6747,25.7,22.6,22.3,20.7
 2017-03-04 03:16:38.002,6740,25.5,22.7,22.7,21.3
 2017-03-04 03:21:38.001,6740,25.7,22.4,22.3,20.8
 2017-03-04 03:26:38.013,6740,25,22.8,22,20.9
 2017-03-04 03:31:38.021,6770,24.9,22.5,20.8,20.2
 2017-03-04 03:36:38.001,6780,25.1,22.8,22.1,21.2
 2017-03-04 03:41:38.042,6773,25.1,23.1,21.7,21.5
 2017-03-04 03:46:38.001,6810,24.3,22.7,20.6,20.9
 2017-03-04 03:51:38.062,6838,23.7,22.3,19.5,20
 2017-03-04 03:56:38.001,6813,23.5,22.8,20.8,20.7
 2017-03-04 04:01:38.007,6788,24.3,23.2,21.7,21.5
 2017-03-04 04:06:38.012,6753,24.4,23.3,22.7,22
 2017-03-04 04:11:38.001,6751,23.8,22.2,20.7,19.4
 2017-03-04 04:16:38.001,6739,23.9,21.8,21.4,19.2
 2017-03-04 04:21:38.061,6732,23.1,20.8,19.8,18
 2017-03-04 04:26:38.001,6738,23.5,21.3,20.8,18.6
 2017-03-04 04:31:38.018,6737,23.6,21,20.4,18.4
 2017-03-04 04:36:38.016,6714,23.4,21.4,20.3,19
 2017-03-04 04:41:38.042,6731,23.8,21.5,20.7,18.8
 2017-03-04 04:46:38.000,6734,23.3,21.3,20.5,18.6
 2017-03-04 04:51:38.017,6709,23.9,21.9,21.3,19.2
