date,9701B,9702B
 2017-03-03 10:01:38.018,24.6,23.5
 2017-03-03 10:06:38.065,24.1,23.4
 2017-03-03 10:11:38.006,23.3,22.3
 2017-03-03 10:16:38.015,21.8,20
 2017-03-03 10:21:38.025,21.6,19.8
 2017-03-03 10:26:38.003,21.3,19.4
 2017-03-03 10:31:38.000,22.1,20.1
 2017-03-03 10:36:38.017,22.8,21.1
 2017-03-03 10:41:38.017,21.4,19.1
 2017-03-03 10:46:38.045,21.4,18.4
 2017-03-03 10:51:38.045,21,17.9
 2017-03-03 10:56:38.004,21.1,18.4
 2017-03-03 11:01:38.005,21,18.4
 2017-03-03 11:06:38.015,20.7,18
 2017-03-03 11:11:38.012,21.2,18.8
 2017-03-03 11:16:38.017,22,20
 2017-03-03 11:21:38.017,22.6,20.9
 2017-03-03 11:26:38.012,22.1,20.6
 2017-03-03 11:31:38.016,22.1,20.8
 2017-03-03 11:36:38.002,21.5,19.4
 2017-03-03 11:41:38.001,21.2,19.2
 2017-03-03 11:46:38.006,22.2,19.9
 2017-03-03 11:51:38.000,22.8,20.9
 2017-03-03 11:56:38.001,22.2,19.9
 2017-03-03 12:01:38.005,22.3,20.2
 2017-03-03 12:06:38.012,22.9,20.2
 2017-03-03 12:11:38.000,22.7,20
 2017-03-03 12:16:38.065,22.3,19.1
 2017-03-03 12:21:38.018,21.2,17.7
 2017-03-03 12:26:38.005,20.4,17.3
 2017-03-03 12:31:38.015,20.9,17.9
 2017-03-03 12:36:38.024,21.1,18.2
 2017-03-03 12:41:38.025,20.9,18
 2017-03-03 12:46:38.011,20.3,17.2
 2017-03-03 12:51:38.000,22.2,18.7
 2017-03-03 12:56:38.017,22.5,19.6
 2017-03-03 13:01:38.001,22.7,19.4
 2017-03-03 13:06:38.001,23,19.1
 2017-03-03 13:11:38.001,22.1,17.8
 2017-03-03 13:16:38.005,20,16
 2017-03-03 13:21:38.005,20.5,17.4
 2017-03-03 13:26:38.025,21.9,19.2
 2017-03-03 13:31:38.066,22,20
 2017-03-03 13:36:38.012,22.5,21.8
 2017-03-03 13:41:38.044,21.3,19.6
 2017-03-03 13:46:38.006,21.5,20.2
 2017-03-03 13:51:38.065,20.9,19.1
 2017-03-03 13:56:38.013,21.3,18.6
 2017-03-03 14:01:38.012,20.1,16.4
 2017-03-03 14:06:38.062,20.5,17.3
 2017-03-03 14:11:38.016,20.5,17.4
 2017-03-03 14:16:38.021,21.1,18.4
 2017-03-03 14:21:38.013,21.3,19.2
 2017-03-03 14:26:38.061,21.7,20.9
 2017-03-03 14:31:38.022,21,19.6
 2017-03-03 14:36:38.017,21,19.2
 2017-03-03 14:41:38.016,20.9,18.4
 2017-03-03 14:46:38.061,21,18.3
 2017-03-03 14:51:38.009,21.3,18.6
 2017-03-03 14:56:38.042,20.8,17.9
 2017-03-03 15:01:38.061,20.4,17.6
 2017-03-03 15:06:38.002,20.6,16.7
 2017-03-03 15:11:38.011,21.3,17.2
 2017-03-03 15:16:38.062,21.3,17
 2017-03-03 15:21:38.012,20.5,17.1
 2017-03-03 15:26:38.021,20.6,17.9
 2017-03-03 15:31:38.013,20.5,17.5
 2017-03-03 15:36:38.002,20.4,17.5
 2017-03-03 15:41:38.000,20.2,16.7
 2017-03-03 15:46:38.016,20.3,16.6
 2017-03-03 15:51:38.001,20.2,16.2
 2017-03-03 15:56:38.013,20.1,16.9
 2017-03-03 16:01:38.017,20.3,16.2
 2017-03-03 16:06:38.011,20.6,18.2
 2017-03-03 16:11:38.001,21,18.8
 2017-03-03 16:16:38.061,21.7,19.6
 2017-03-03 16:21:38.014,21.7,19.8
 2017-03-03 16:26:38.017,21.7,19.7
 2017-03-03 16:31:38.015,21.7,19.9
 2017-03-03 16:36:38.042,20.8,18.9
 2017-03-03 16:41:38.017,20.6,18.1
 2017-03-03 16:46:38.061,20.6,18.4
 2017-03-03 16:51:38.011,20.9,18.7
 2017-03-03 16:56:38.000,21.8,19.8
 2017-03-03 17:01:38.041,21.8,20.2
 2017-03-03 17:06:38.016,22.2,20.6
 2017-03-03 17:11:38.040,22.1,20.1
 2017-03-03 17:16:38.021,22,20.2
 2017-03-03 17:21:38.011,21.4,19.5
 2017-03-03 17:26:38.020,21.2,19.3
 2017-03-03 17:31:38.002,21.7,19.7
 2017-03-03 17:36:38.042,21.9,20
 2017-03-03 17:41:38.008,21.6,20.3
 2017-03-03 17:46:38.016,22,20.8
 2017-03-03 17:51:38.000,22.2,21.1
 2017-03-03 17:56:38.016,21.5,20.6
 2017-03-03 18:01:38.000,21.1,19.5
 2017-03-03 18:06:38.001,22,20.3
 2017-03-03 18:11:38.014,22.3,20.5
 2017-03-03 18:16:38.042,22.7,20.8
 2017-03-03 18:21:38.021,22.1,20.3
 2017-03-03 18:26:38.001,22,20.4
 2017-03-03 18:31:38.008,21.7,20.1
 2017-03-03 18:36:38.001,21.6,19.9
 2017-03-03 18:41:38.013,22.3,20.7
 2017-03-03 18:46:38.014,22.8,22.4
 2017-03-03 18:51:38.016,21.9,21
 2017-03-03 18:56:38.017,21.5,19.8
 2017-03-03 19:01:38.008,21.6,19.8
 2017-03-03 19:06:38.013,21.2,19.3
 2017-03-03 19:11:38.021,21.2,19.5
 2017-03-03 19:16:38.001,21.2,19.4
 2017-03-03 19:21:38.009,22.5,21.4
 2017-03-03 19:26:38.000,22.4,21.8
 2017-03-03 19:31:38.015,19.2,17.6
 2017-03-03 19:36:38.014,21.9,21.5
 2017-03-03 19:41:38.001,22.1,20.6
 2017-03-03 19:46:38.042,20.1,17.2
 2017-03-03 19:51:38.001,21.3,19.1
 2017-03-03 19:56:38.016,21.5,19.5
 2017-03-03 20:01:38.061,21.2,19.2
 2017-03-03 20:06:38.061,20.6,18.4
 2017-03-03 20:11:38.000,21.5,19.8
 2017-03-03 20:16:38.061,21.4,19.6
 2017-03-03 20:21:38.001,22.3,20
 2017-03-03 20:26:38.062,22.6,20.7
 2017-03-03 20:31:38.007,23.4,21.4
 2017-03-03 20:36:38.012,21.9,19.3
 2017-03-03 20:41:38.002,21.5,19
 2017-03-03 20:46:38.042,20.7,17.6
 2017-03-03 20:51:38.000,21.2,17.6
 2017-03-03 20:56:38.016,21.2,17.9
 2017-03-03 21:01:38.001,21.3,17.2
 2017-03-03 21:06:38.002,21.2,18.5
 2017-03-03 21:11:38.015,21.6,18.9
 2017-03-03 21:16:38.041,21.5,19.1
 2017-03-03 21:21:38.000,20.8,18.3
 2017-03-03 21:26:38.015,19.9,16.7
 2017-03-03 21:31:38.001,20.3,17.5
 2017-03-03 21:36:38.042,20.4,16.9
 2017-03-03 21:41:38.015,20.7,17.2
 2017-03-03 21:46:38.001,21.1,18.7
 2017-03-03 21:51:38.011,22.2,20.1
 2017-03-03 21:56:38.013,21.6,19.2
 2017-03-03 22:01:38.016,22.1,19.8
 2017-03-03 22:06:38.017,21.3,19.3
 2017-03-03 22:11:38.013,20.8,18.1
 2017-03-03 22:16:38.062,20.7,17.6
 2017-03-03 22:21:38.017,20.2,16.4
 2017-03-03 22:26:38.001,20.4,16.6
 2017-03-03 22:31:38.014,21.8,18.9
 2017-03-03 22:36:38.017,22,19.6
 2017-03-03 22:41:38.040,21.7,18.9
 2017-03-03 22:46:38.012,21.3,17.8
 2017-03-03 22:51:38.014,21.2,17.2
 2017-03-03 22:56:38.001,20.7,17.2
 2017-03-03 23:01:38.012,21.3,17.8
 2017-03-03 23:06:38.001,21.8,18.4
 2017-03-03 23:11:38.015,21.6,17.5
 2017-03-03 23:16:38.001,21.3,17.4
 2017-03-03 23:21:38.042,21.1,17.9
 2017-03-03 23:26:38.001,20.8,17.7
 2017-03-03 23:31:38.008,20.9,16.8
 2017-03-03 23:36:38.015,21,17.1
 2017-03-03 23:41:38.011,20.4,16.3
 2017-03-03 23:46:38.012,20.5,16.5
 2017-03-03 23:51:38.011,20.4,16.3
 2017-03-03 23:56:38.016,20.4,16.2
 2017-03-04 00:01:38.013,20.6,17
 2017-03-04 00:06:38.000,20.8,16.9
 2017-03-04 00:11:38.011,20.7,16.9
 2017-03-04 00:16:38.018,21.5,17.3
 2017-03-04 00:21:38.018,22,18.6
 2017-03-04 00:26:38.061,22.2,19.2
 2017-03-04 00:31:38.021,23,19.9
 2017-03-04 00:36:38.021,22.5,19.1
 2017-03-04 00:41:38.012,23.9,20.7
 2017-03-04 00:46:38.042,23.7,20
 2017-03-04 00:51:38.041,23.5,20
 2017-03-04 00:56:38.000,23.2,19.8
 2017-03-04 01:01:38.013,22,18.4
 2017-03-04 01:06:38.017,21.7,17.7
 2017-03-04 01:11:38.016,20.6,16.6
 2017-03-04 01:16:38.061,20.7,16.8
 2017-03-04 01:21:38.022,20.5,16.6
 2017-03-04 01:26:38.062,21.4,17.3
 2017-03-04 01:31:38.021,22.8,19
 2017-03-04 01:36:38.000,23,20
 2017-03-04 01:41:38.016,22.8,19.3
 2017-03-04 01:46:38.021,23.4,20.2
 2017-03-04 01:51:38.012,22.7,18.9
 2017-03-04 01:56:38.012,22.4,18.1
 2017-03-04 02:01:38.016,22.1,17.8
 2017-03-04 02:06:38.016,21.2,17
 2017-03-04 02:11:38.013,21.3,17.5
 2017-03-04 02:16:38.014,21.3,17.2
 2017-03-04 02:21:38.001,21.9,17.6
 2017-03-04 02:26:38.015,20.6,16.7
 2017-03-04 02:31:38.011,21.7,18.1
 2017-03-04 02:36:38.014,21.5,18
 2017-03-04 02:41:38.001,21.6,18
 2017-03-04 02:46:38.017,20.8,16.9
 2017-03-04 02:51:38.015,20.6,16.7
 2017-03-04 02:56:38.016,21,17.4
 2017-03-04 03:01:38.041,20.8,18.4
 2017-03-04 03:06:38.014,21.6,19.4
 2017-03-04 03:11:38.014,22.6,20.7
 2017-03-04 03:16:38.002,22.7,21.3
 2017-03-04 03:21:38.001,22.4,20.8
 2017-03-04 03:26:38.013,22.8,20.9
 2017-03-04 03:31:38.021,22.5,20.2
 2017-03-04 03:36:38.001,22.8,21.2
 2017-03-04 03:41:38.042,23.1,21.5
 2017-03-04 03:46:38.001,22.7,20.9
 2017-03-04 03:51:38.062,22.3,20
 2017-03-04 03:56:38.001,22.8,20.7
 2017-03-04 04:01:38.007,23.2,21.5
 2017-03-04 04:06:38.012,23.3,22
 2017-03-04 04:11:38.001,22.2,19.4
 2017-03-04 04:16:38.001,21.8,19.2
 2017-03-04 04:21:38.061,20.8,18
 2017-03-04 04:26:38.001,21.3,18.6
 2017-03-04 04:31:38.018,21,18.4
 2017-03-04 04:36:38.016,21.4,19
 2017-03-04 04:41:38.042,21.5,18.8
 2017-03-04 04:46:38.000,21.3,18.6
 2017-03-04 04:51:38.017,21.9,19.2
 2017-03-04 04:56:38.002,21.3,18.4
 2017-03-04 05:01:38.014,21.5,18
 2017-03-04 05:06:38.000,21.1,17.9
 2017-03-04 05:11:38.000,21.6,18.6
 2017-03-04 05:16:38.061,21.4,18.4
 2017-03-04 05:21:38.042,21.4,18.6
 2017-03-04 05:26:38.008,21.3,18.3
 2017-03-04 05:31:38.002,21.1,18
 2017-03-04 05:36:38.009,21,17.7
 2017-03-04 05:41:38.015,21.3,18.3
 2017-03-04 05:46:38.000,21.1,18
 2017-03-04 05:51:38.008,21.1,17.5
 2017-03-04 05:56:38.018,22.5,18.7
 2017-03-04 06:01:38.012,22.6,18.8
 2017-03-04 06:06:38.041,21.1,17.1
 2017-03-04 06:11:38.013,20.8,17
 2017-03-04 06:16:38.000,21.5,17.7
 2017-03-04 06:21:38.000,21.2,17.5
 2017-03-04 06:26:38.002,21.3,17.4
 2017-03-04 06:31:38.015,22.3,18.9
 2017-03-04 06:36:38.008,21.7,18.5
 2017-03-04 06:41:38.013,21.9,18.1
 2017-03-04 06:46:38.009,21.1,17.4
 2017-03-04 06:51:38.016,21.1,17.4
 2017-03-04 06:56:38.013,21.2,17.5
 2017-03-04 07:01:38.041,20.7,17.4
 2017-03-04 07:06:38.001,20.3,16.1
 2017-03-04 07:11:38.008,20.4,16.6
 2017-03-04 07:16:38.016,21.3,17.7
 2017-03-04 07:21:38.001,22.2,19
 2017-03-04 07:26:38.022,22.1,18.9
 2017-03-04 07:31:38.061,22.9,19.7
 2017-03-04 07:36:38.000,22.9,19.5
 2017-03-04 07:41:38.000,22.6,18.8
 2017-03-04 07:46:38.015,21.2,17.6
 2017-03-04 07:51:38.002,20.7,17.5
 2017-03-04 07:56:38.016,21.2,17.6
 2017-03-04 08:01:38.022,21.5,18.5
 2017-03-04 08:06:38.002,21.8,18.4
 2017-03-04 08:11:38.011,21.9,19.4
 2017-03-04 08:16:38.011,22.6,18.9
 2017-03-04 08:21:38.011,21.4,18.6
 2017-03-04 08:26:38.042,21.2,18.1
 2017-03-04 08:31:38.051,22.2,19.8
 2017-03-04 08:36:38.071,21.4,18.6
 2017-03-04 08:41:38.007,20.9,17.9
 2017-03-04 08:46:38.011,21.6,18.9
 2017-03-04 08:51:38.051,22.3,19.5
 2017-03-04 08:56:38.009,22.4,20.1
 2017-03-04 09:01:38.006,22.5,20.2
 2017-03-04 09:06:38.002,22.4,20
 2017-03-04 09:11:38.008,21,18.1
 2017-03-04 09:16:38.010,20.9,17.9
 2017-03-04 09:21:38.002,21.2,18.6
 2017-03-04 09:26:38.011,21.1,17.9
 2017-03-04 09:31:38.006,21.8,18.8
 2017-03-04 09:36:38.012,22,19.5
 2017-03-04 09:41:38.005,21.2,18.6
 2017-03-04 09:46:38.007,21.2,19
 2017-03-04 09:51:38.006,22,19.9
 2017-03-04 09:56:38.010,22.8,21
 2017-03-04 10:01:38.010,22.3,20.3
 2017-03-04 10:06:38.006,21.3,19.2
 2017-03-04 10:11:38.071,21.2,18.7
 2017-03-04 10:16:38.071,20.8,18.6
 2017-03-04 10:21:38.008,21.1,19.2
 2017-03-04 10:26:38.011,21.3,18.3
 2017-03-04 10:31:38.006,21.1,18.3
 2017-03-04 10:36:38.051,21.2,18.8
 2017-03-04 10:41:38.003,21.7,20
 2017-03-04 10:46:38.008,22.3,19.9
 2017-03-04 10:51:38.011,21.7,20.2
 2017-03-04 10:56:38.008,22.4,20.2
 2017-03-04 11:01:38.072,22,20.4
 2017-03-04 11:06:38.004,22.3,20.2
 2017-03-04 11:11:38.006,22.4,20.6
 2017-03-04 11:16:38.032,21.4,19.2
 2017-03-04 11:21:38.011,21.3,19.2
 2017-03-04 11:26:38.012,20.3,17.7
 2017-03-04 11:31:38.010,21.1,18.6
 2017-03-04 11:36:38.002,21.7,19.6
 2017-03-04 11:41:38.010,21.6,20
 2017-03-04 11:46:38.071,21.3,20
 2017-03-04 11:51:38.007,22,20.8
 2017-03-04 11:56:38.031,22.1,20.4
 2017-03-04 12:01:38.031,21.7,19.9
 2017-03-04 12:06:38.009,21.9,20.2
 2017-03-04 12:11:38.009,22.5,22
 2017-03-04 12:16:38.010,23.5,23.1
 2017-03-04 12:21:38.011,22.8,23
 2017-03-04 12:26:38.003,24.7,25.4
 2017-03-04 12:31:38.007,25,25.1
 2017-03-04 12:36:38.012,23.3,22.9
 2017-03-04 12:41:38.005,23.7,23.2
 2017-03-04 12:46:38.005,22.4,21.4
 2017-03-04 12:51:38.007,22.2,21.2
 2017-03-04 12:56:38.009,21.9,21.1
 2017-03-04 13:01:38.071,22,20.7
 2017-03-04 13:06:38.003,22.8,22.1
 2017-03-04 13:11:38.001,24.2,24.1
 2017-03-04 13:16:38.010,23.7,22.7
 2017-03-04 13:21:38.001,22.6,21.6
 2017-03-04 13:26:38.010,22.5,21.3
 2017-03-04 13:31:38.010,21.7,19.9
 2017-03-04 13:36:38.005,23.1,22.1
 2017-03-04 13:41:38.009,22.7,21.9
 2017-03-04 13:46:38.003,23.3,22.9
 2017-03-04 13:51:38.003,22.7,21.6
 2017-03-04 13:56:38.011,22.7,21.8
 2017-03-04 14:01:38.004,22.6,21
 2017-03-04 14:06:38.051,23.4,22.9
 2017-03-04 14:11:38.001,23.3,22.9
 2017-03-04 14:16:38.003,22.6,21.7
 2017-03-04 14:21:38.032,22.3,21.2
 2017-03-04 14:26:38.010,22.7,21.9
 2017-03-04 14:31:38.011,21.9,20.5
 2017-03-04 14:36:38.031,22.3,20.4
 2017-03-04 14:41:38.011,22.6,21.4
 2017-03-04 14:46:38.052,23.8,23.2
 2017-03-04 14:51:38.072,23.4,22.5
 2017-03-04 14:56:38.052,23.1,21.8
 2017-03-04 15:01:38.009,22.7,21.8
 2017-03-04 15:06:38.007,22.9,21.5
 2017-03-04 15:11:38.071,22.9,22
 2017-03-04 15:16:38.007,23,22
 2017-03-04 15:21:38.032,22.8,22
 2017-03-04 15:26:38.051,23.2,22.2
 2017-03-04 15:31:38.012,21.8,20.1
 2017-03-04 15:36:38.031,22.7,21.8
 2017-03-04 15:41:38.051,23.2,22.5
 2017-03-04 15:46:38.001,21.6,21.4
 2017-03-04 15:51:38.002,23.6,24.1
 2017-03-04 15:56:38.012,23.6,23.8
 2017-03-04 16:01:38.002,23.8,23.9
 2017-03-04 16:06:38.011,24.1,24.7
 2017-03-04 16:11:38.008,22.5,22.7
 2017-03-04 16:16:38.007,24,24.6
 2017-03-04 16:21:38.005,23.8,24.3
 2017-03-04 16:26:38.032,24.3,25.3
 2017-03-04 16:31:38.001,24.1,25
 2017-03-04 16:36:38.071,24.8,26.1
 2017-03-04 16:41:38.008,24.6,25.1
 2017-03-04 16:46:38.071,24,24.4
 2017-03-04 16:51:38.071,23.3,23.8
 2017-03-04 16:56:38.003,22.3,22.3
 2017-03-04 17:01:38.072,23.6,24.2
 2017-03-04 17:06:38.010,22.4,22.5
 2017-03-04 17:11:38.007,23.5,24.2
 2017-03-04 17:16:38.051,21.4,21.2
 2017-03-04 17:21:38.006,23.2,22.8
 2017-03-04 17:26:38.002,22.5,20.8
 2017-03-04 17:31:38.004,21.7,20.2
 2017-03-04 17:36:38.071,22.5,21.6
 2017-03-04 17:41:38.072,23.9,24
 2017-03-04 17:46:38.007,24.6,25
 2017-03-04 17:51:38.032,24.3,24.7
 2017-03-04 17:56:38.012,22.6,22.6
 2017-03-04 18:01:38.009,23.8,23.4
 2017-03-04 18:06:38.009,21,20.6
 2017-03-04 18:11:38.007,21.2,20.6
 2017-03-04 18:16:38.008,21.1,20.8
 2017-03-04 18:21:38.010,22.2,22.6
 2017-03-04 18:26:38.004,23.2,23.6
 2017-03-04 18:31:38.012,23.7,24.6
 2017-03-04 18:36:38.003,23.7,24.5
 2017-03-04 18:41:38.009,24.8,25.4
 2017-03-04 18:46:38.050,24.3,24.9
 2017-03-04 18:51:38.012,23.7,24.5
 2017-03-04 18:56:38.010,21.5,21.7
 2017-03-04 19:01:38.002,22,22.3
 2017-03-04 19:06:38.004,21.7,21.5
 2017-03-04 19:11:38.012,21.7,21.5
 2017-03-04 19:16:38.006,23.8,23.5
 2017-03-04 19:21:38.004,22.9,22.1
 2017-03-04 19:26:38.004,23.7,23.1
 2017-03-04 19:31:38.011,21.4,21.5
 2017-03-04 19:36:38.031,23.4,23.8
 2017-03-04 19:41:38.031,23.3,24
 2017-03-04 19:46:38.009,23.5,24.2
 2017-03-04 19:51:38.007,22.2,23
 2017-03-04 19:56:38.071,20.3,20
 2017-03-04 20:01:38.009,18.6,17.3
 2017-03-04 20:06:38.071,21.7,20.2
 2017-03-04 20:11:38.012,22,20.7
 2017-03-04 20:16:38.009,22.1,20.9
 2017-03-04 20:21:38.072,23.1,22.3
 2017-03-04 20:26:38.072,21.9,22
 2017-03-04 20:31:38.032,19,17.9
 2017-03-04 20:36:38.002,22.2,21.7
 2017-03-04 20:41:38.009,22.3,22.2
 2017-03-04 20:46:38.010,23.1,22.8
 2017-03-04 20:51:38.052,19.7,19.2
 2017-03-04 20:56:38.032,20.3,20.3
 2017-03-04 21:01:38.031,20.4,19.2
 2017-03-04 21:06:38.008,20.1,19.4
 2017-03-04 21:11:38.005,20.4,20
 2017-03-04 21:16:38.005,23.6,23.3
 2017-03-04 21:21:38.012,23.2,23.1
 2017-03-04 21:26:38.007,23.1,22.5
 2017-03-04 21:31:38.005,20,18.9
 2017-03-04 21:36:38.001,20.4,19.7
 2017-03-04 21:41:38.032,23.7,24.8
 2017-03-04 21:46:38.001,23,23.7
 2017-03-04 21:51:38.011,21.8,22
 2017-03-04 21:56:38.007,23.1,23.1
 2017-03-04 22:01:38.011,22.2,22.2
 2017-03-04 22:06:38.011,22.5,21.6
 2017-03-04 22:11:38.001,23.4,23
 2017-03-04 22:16:38.052,23.7,23.4
 2017-03-04 22:21:38.031,19.5,19.1
 2017-03-04 22:26:38.011,20.3,19.9
 2017-03-04 22:31:38.011,19.6,19
 2017-03-04 22:36:38.008,22.7,22.8
 2017-03-04 22:41:38.010,23.4,23.4
 2017-03-04 22:46:38.003,22.9,22.8
 2017-03-04 22:51:38.007,23.1,23.3
 2017-03-04 22:56:38.031,23.4,23.5
 2017-03-04 23:01:38.031,20.8,20.9
 2017-03-04 23:06:38.009,22.4,22.8
 2017-03-04 23:11:38.012,23,23.8
 2017-03-04 23:16:38.051,22.1,22.7
 2017-03-04 23:21:38.010,20.8,20.9
 2017-03-04 23:26:38.003,23.1,23.6
 2017-03-04 23:31:38.072,23.6,24
 2017-03-04 23:36:38.009,22.7,22.4
 2017-03-04 23:41:38.001,23.6,23.9
 2017-03-04 23:46:38.051,22.9,22.9
 2017-03-04 23:51:38.071,23.3,23.3
 2017-03-04 23:56:38.051,22.6,22.4
 2017-03-05 00:01:38.005,19.7,18.6
 2017-03-05 00:06:38.002,19.5,18.9
 2017-03-05 00:11:38.008,22.9,23
 2017-03-05 00:16:38.007,22.4,21.8
 2017-03-05 00:21:38.031,22.8,21.9
 2017-03-05 00:26:38.008,22.2,20.9
 2017-03-05 00:31:38.012,22.4,21.4
 2017-03-05 00:36:38.071,22.5,21
 2017-03-05 00:41:38.010,23,22.2
 2017-03-05 00:46:38.011,19.6,18.7
 2017-03-05 00:51:38.031,20.8,20.6
 2017-03-05 00:56:38.008,21.9,22.6
 2017-03-05 01:01:38.004,19.9,19.9
 2017-03-05 01:06:38.011,22.3,21.1
 2017-03-05 01:11:38.012,21.9,19.7
 2017-03-05 01:16:38.011,21.9,20.4
 2017-03-05 01:21:38.003,22.2,20.3
 2017-03-05 01:26:38.010,22.4,20.3
 2017-03-05 01:31:38.002,23.2,21.5
 2017-03-05 01:36:38.012,22.9,21.5
 2017-03-05 01:41:38.012,23.1,22.2
 2017-03-05 01:46:38.051,23.1,22.2
 2017-03-05 01:51:38.011,22.9,21.9
 2017-03-05 01:56:38.002,19.3,17.8
 2017-03-05 02:01:38.001,20.2,19.9
 2017-03-05 02:06:38.012,22.1,22.8
 2017-03-05 02:11:38.012,20.9,20.9
 2017-03-05 02:16:38.072,19.9,19
 2017-03-05 02:21:38.031,23.3,23.2
 2017-03-05 02:26:38.005,23.2,23.2
 2017-03-05 02:31:38.007,22.7,21.7
 2017-03-05 02:36:38.031,23,22.4
 2017-03-05 02:41:38.002,23.4,22.4
 2017-03-05 02:46:38.010,23,21.2
 2017-03-05 02:51:38.004,23.7,23.1
 2017-03-05 02:56:38.007,19.6,18.6
 2017-03-05 03:01:38.004,19.7,19.3
 2017-03-05 03:06:38.006,19.9,19.4
 2017-03-05 03:11:38.002,23.2,22.9
 2017-03-05 03:16:38.006,22.6,21.5
 2017-03-05 03:21:38.031,22.9,21.7
 2017-03-05 03:26:38.071,23.2,22.2
 2017-03-05 03:31:38.004,22.5,21.3
 2017-03-05 03:36:38.012,23.5,22.5
 2017-03-05 03:41:38.032,24.2,23.4
 2017-03-05 03:46:38.004,24.4,23.5
 2017-03-05 03:51:38.008,23.4,22.2
 2017-03-05 03:56:38.009,23,22
 2017-03-05 04:01:38.005,23.1,21.9
 2017-03-05 04:06:38.009,23.3,22.4
 2017-03-05 04:11:38.051,23.9,22.8
 2017-03-05 04:16:38.001,22.7,23.2
 2017-03-05 04:21:38.051,24.5,24.8
 2017-03-05 04:26:38.051,22,22.5
 2017-03-05 04:31:38.070,24,23.9
 2017-03-05 04:36:38.002,23.1,22.7
 2017-03-05 04:41:38.070,23,21.8
 2017-03-05 04:46:38.010,22.7,21.5
 2017-03-05 04:51:38.003,21.8,20.3
 2017-03-05 04:56:38.032,22.7,21.6
 2017-03-05 05:01:38.004,24.5,23.5
 2017-03-05 05:06:38.030,24.9,24.3
 2017-03-05 05:11:38.012,21.5,20.9
 2017-03-05 05:16:38.009,20.4,20
 2017-03-05 05:21:38.008,23.1,23.1
 2017-03-05 05:26:38.005,23.9,24.1
 2017-03-05 05:31:38.002,23.1,22.2
 2017-03-05 05:36:38.052,23.8,22.8
 2017-03-05 05:41:38.006,24.1,23
 2017-03-05 05:46:38.031,22.2,21.1
 2017-03-05 05:51:38.004,22.6,21.4
 2017-03-05 05:56:38.005,23,21.7
 2017-03-05 06:01:38.051,24.4,23.5
 2017-03-05 06:06:38.003,24.9,24.4
 2017-03-05 06:11:38.009,22.2,22.3
 2017-03-05 06:16:38.071,22.5,23.2
 2017-03-05 06:21:38.052,23.1,23.9
 2017-03-05 06:26:38.051,22.7,23.3
 2017-03-05 06:31:38.002,21.6,22.3
 2017-03-05 06:36:38.009,22.8,22.8
 2017-03-05 06:41:38.003,23.2,22.9
 2017-03-05 06:46:38.002,24.4,24
 2017-03-05 06:51:38.004,24.1,23.6
 2017-03-05 06:56:38.008,22.3,22.4
 2017-03-05 07:01:38.005,23.4,24
 2017-03-05 07:06:38.012,23.5,24.4
 2017-03-05 07:11:38.008,23.3,24.4
 2017-03-05 07:16:38.071,20.8,21.4
 2017-03-05 07:21:38.052,20.2,20
 2017-03-05 07:26:38.005,21.1,21.4
 2017-03-05 07:31:38.011,21.9,23
 2017-03-05 07:36:38.007,22.8,24
 2017-03-05 07:41:38.007,25.1,26.2
 2017-03-05 07:46:38.012,24.1,25
 2017-03-05 07:51:38.006,21.3,21.9
 2017-03-05 07:56:38.007,21.7,22.5
 2017-03-05 08:01:38.071,20.9,21.2
 2017-03-05 08:06:38.052,24.7,26
 2017-03-05 08:11:38.002,21.7,22.4
 2017-03-05 08:16:38.071,24,25.3
 2017-03-05 08:21:38.071,20.3,20.9
 2017-03-05 08:26:38.012,19.4,18.9
 2017-03-05 08:31:38.050,20.8,21.5
 2017-03-05 08:36:38.072,20.2,20.5
 2017-03-05 08:41:38.072,19.4,19.2
 2017-03-05 08:46:38.002,20,20.4
 2017-03-05 08:51:38.071,23.6,25.5
 2017-03-05 08:56:38.005,22.9,24.3
 2017-03-05 09:01:38.011,22.4,23.7
 2017-03-05 09:06:38.011,23.6,24.7
 2017-03-05 09:11:38.006,23.9,24.7
 2017-03-05 09:16:38.072,24.6,25.5
 2017-03-05 09:21:38.005,19.8,19.5
 2017-03-05 09:26:38.052,19.7,19.3
 2017-03-05 09:31:38.003,19.5,19.6
 2017-03-05 09:36:38.030,20.6,21.3
 2017-03-05 09:41:38.004,21.3,22.1
 2017-03-05 09:46:38.007,22.5,23.9
 2017-03-05 09:51:38.010,20.4,20.7
 2017-03-05 09:56:38.050,22.7,22.4
 2017-03-05 10:01:38.001,22.4,22.5
 2017-03-05 10:06:38.009,21.8,20.3
 2017-03-05 10:11:38.071,22.2,21.1
 2017-03-05 10:16:38.051,22.9,21.5
 2017-03-05 10:21:38.031,22.8,21.4
 2017-03-05 10:26:38.009,22.8,21.2
 2017-03-05 10:31:38.003,21.9,20.5
 2017-03-05 10:36:38.072,22.4,21.1
 2017-03-05 10:41:38.072,23.4,22.2
 2017-03-05 10:46:38.005,19,18.2
 2017-03-05 10:51:38.052,22.1,21.5
 2017-03-05 10:56:38.051,18.8,17.3
 2017-03-05 11:01:38.032,22.3,21.4
 2017-03-05 11:06:38.004,22.8,22.1
 2017-03-05 11:11:38.005,23.3,22.2
 2017-03-05 11:16:38.008,22.3,20.6
